country,year,electricity_access,clean_fuels_access,fossil_electricity,nuclear_electricity,renewables_electricity,low_carbon_electricity_percentage,energy_consumption_per_person,value_co2_emissions_kt_by_country,Continent
Iraq,2007,98.1,90.9,25.85,0,5.68,18.01459,10543.257,76650.00153,Asia
Philippines,2009,84.3,40.9,39.1,0,20.26,34.130726,3563.5925,76300.00305,Asia
Qatar,2013,100,100,32.65,0,0.01,0.030618494,236185.81,76169.99817,Asia
Israel,2012,100,100,62.57,0,0.44,0.69830185,37267.684,76059.99756,Asia
Oman,2019,100,100,36.03,0,0.02,0.055478502,81070.86,76029.99878,Asia
Kuwait,2008,100,100,48.64,0,0,0,127302.03,75839.99634,Asia
Oman,2018,100,100,35.45,0,0.02,0.056385677,81662.58,75599.99847,Asia
Philippines,2008,83.3,40.8,37.75,0,20.56,35.25982,3587.5803,75150.00153,Asia
Philippines,2004,87.6,40.9,34.83,0,18.82,35.079216,3771.797,75139.99939,Asia
Qatar,2012,100,100,32.7,0,0.01,0.030571692,232316.58,75080.00183,Asia
Bangladesh,2016,75.92,19.3,63.57,0,1.27,1.9586676,2415.728,74379.99725,Asia
Philippines,2003,76.6,40.1,33.03,0,17.64,34.8135,3758.5122,73629.99725,Asia
Turkmenistan,2015,100,99.9,21.18,0,0,0,57717.438,73400.00153,Asia
Turkmenistan,2016,99.9899,99.9,21.18,0,0,0,56153.7,73339.99634,Asia
Philippines,2007,82.01391,40.9,38.29,0,18.8,32.930458,3535.2363,73220.00122,Asia
Turkmenistan,2017,99.99625,99.9,21.18,0,0,0,54625.52,73120.00275,Asia
Turkmenistan,2018,100,99.9,21.18,0,0,0,59849.832,73050.00305,Asia
Turkmenistan,2019,99.9,99.9,21.18,0,0,0,57961.055,72870.00275,Asia
Kuwait,2006,100,100,44.75,0,0,0,135875.58,72430.00031,Asia
Bangladesh,2015,74.90374,18.3,54.76,0,0.83,1.4930743,2440.7686,72190.00244,Asia
Oman,2016,100,100,32.17,0,0,0,76792.23,72129.99725,Asia
Philippines,2000,74.66169,37.9,24.29,0,19.37,44.365555,3945.0947,72100,Asia
Oman,2017,100,100,33.96,0,0.02,0.058858152,77804.74,71930.00031,Asia
Philippines,2002,76.77662,39.6,29.29,0,17.22,37.024296,3717.366,71569.99969,Asia
Turkmenistan,2014,99.935104,99.9,19.18,0,0,0,49096.004,71400.00153,Asia
Kuwait,2007,100,100,45.83,0,0,0,124446.914,70599.99847,Asia
Israel,2010,100,100,58.41,0,0.14,0.23911187,36229.89,70519.99664,Asia
Philippines,2001,75.722946,39.15,27.72,0,17.5,38.699688,3776.7449,70480,Asia
Turkmenistan,2013,99.912094,99.9,17.74,0,0,0,48244.71,70220.00122,Asia
Oman,2015,100,100,30.79,0,0,0,80343.99,70129.99725,Asia
Kuwait,2005,100,100,41.11,0,0,0,149455.02,69910.00366,Asia
Israel,2011,100,100,59.34,0,0.26,0.43624163,36258.53,69819.99969,Asia
Philippines,2006,80.18,41.4,34.12,0,20.39,37.405983,3471.6638,69470.00122,Asia
Turkmenistan,2012,99.895836,99.9,16.68,0,0,0,55318.344,69010.00214,Asia
Qatar,2011,100,100,28.87,0,0.01,0.03462604,216384.27,68190.00244,Asia
Israel,2013,100,100,60.76,0,0.58,0.94554937,34654.492,67000,Asia
Israel,2008,100,100,53.34,0,0.04,0.07493443,37139.566,66709.99908,Asia
Israel,2007,100,100,50.53,0,0.03,0.05933544,36725.434,66599.99847,Asia
Oman,2014,100,100,27.38,0,0,0,78766.81,66389.99939,Asia
Israel,2015,100,100,62.99,0,1.25,1.9458282,34426.47,66139.99939,Asia
Israel,2009,100,100,54.67,0,0.07,0.12787724,35460.906,65730.00336,Asia
Israel,2017,100,100,65.81,0,1.79,2.647929,34537.31,65610.00061,Asia
Turkmenistan,2011,99.87741,99.9,16.19,0,0,0,51670.953,65449.99695,Asia
Israel,2016,100,100,65.34,0,1.69,2.521259,34475.207,64980.00336,Asia
Israel,2014,100,100,59.9,0,0.96,1.5773907,33226.094,64720.00122,Asia
Israel,2006,100,100,47.5,0,0.02,0.04208754,36028.926,64330.00183,Asia
Bangladesh,2014,62.4,17.1,51.78,0,0.81,1.5402168,2040.6984,63830.00183,Asia
Israel,2004,100,100,44.41,0,0.04,0.08998875,36929.9,63159.99985,Asia
Oman,2013,100,100,24.67,0,0,0,83183.34,63009.99832,Asia
Israel,2003,100,100,44.18,0,0.04,0.090456806,36880.75,62930.00031,Asia
Israel,2019,100,100,68.82,0,2.9,4.0435023,35085.457,62650.00153,Asia
Kuwait,2004,100,100,38.78,0,0,0,140627.27,61909.99985,Asia
Israel,2002,100,100,42.74,0,0.03,0.07014262,36462.848,61080.00183,Asia
Israel,2018,100,100,67.02,0,1.85,2.6862204,34493.293,61080.00183,Asia
Israel,2005,100,100,45.65,0,0.04,0.08754651,36458.637,61009.99832,Asia
Bangladesh,2013,61.5,15.8,48.94,0,1.1,2.1982415,1991.1696,60599.99847,Asia
Qatar,2010,100,100,26.46,0,0,0,194843.92,60580.00183,Asia
Oman,2012,100,100,23.52,0,0,0,80129,60549.99924,Asia
Turkmenistan,2008,99.59714,99.8,14.13,0,0,0,27853.562,59279.99878,Asia
Turkmenistan,2010,100,99.9,15.66,0,0,0,47374.234,59180.00031,Asia
Turkmenistan,2007,99.60816,99.8,13.98,0,0,0,34462.887,58479.99954,Asia
Kuwait,2003,100,100,37.41,0,0,0,128997.93,58119.99893,Asia
Bangladesh,2012,66.15557,14.7,44.91,0,0.93,2.0287957,1938.1482,57990.00168,Asia
Israel,2001,100,100,41.3,0,0.02,0.04840271,36424.156,57950,Asia
Israel,2000,100,100,40.07,0,0.03,0.07481297,37170.773,57000,Asia
Kuwait,2002,100,100,34.18,0,0,0,110790.81,55590.00015,Asia
Bangladesh,2011,59.6,13.7,40.67,0,0.99,2.3763802,1806.3944,54419.99817,Asia
Qatar,2009,100,100,22.71,0,0,0,178237.72,54069.99969,Asia
Oman,2011,100,100,20.56,0,0,0,80976.87,53619.99893,Asia
Kuwait,2001,100,100,32.24,0,0,0,107600.5,53190,Asia
Qatar,2008,100,100,20.32,0,0,0,196001,53040.00092,Asia
Turkmenistan,2009,99.596054,99.8,15.02,0,0,0,44702.367,52389.99939,Asia
Turkmenistan,2006,99.84133,99.8,12.83,0,0,0,36023.754,51919.99817,Asia
Turkmenistan,2005,99.6492,99.7,12.05,0,0,0,36145.84,50590.00015,Asia
Bangladesh,2010,55.26,12.7,37.65,0,0.84,2.182385,1685.9304,50580.00183,Asia
Kuwait,2000,100,100,30.38,0,0,0,109536.43,49840,Asia
Qatar,2007,100,100,18.29,0,0,0,207280.52,49830.00183,Asia
Turkmenistan,2004,99.67385,99.65,11.2,0,0,0,36185.508,49369.99893,Asia
Singapore,2017,100,100,49.16,0,0.55,1.1064173,164801.44,49139.99939,Asia
Singapore,2018,100,100,49.87,0,0.67,1.3256826,163526.77,47400.00153,Asia
Singapore,2019,100,100,50.96,0,0.78,1.5075376,158657.89,47380.00107,Asia
Oman,2010,100,100,18.63,0,0,0,82213.055,47080.00183,Asia
Turkmenistan,2003,99.69797,99.6,10.15,0,0,0,37007.59,46349.99847,Asia
Singapore,2016,100,100,48.58,0,0.53,1.0792098,162248.22,46099.99847,Asia
Singapore,2015,100,100,47.45,0,0.41,0.85666525,155468.98,45430.00031,Asia
Singapore,2011,100,100,43.66,0,0.01,0.022899017,151959.9,44770.00046,Asia
Bangladesh,2009,57.568848,11.8,34.6,0,0.47,1.3401768,1660.9723,44750,Asia
Singapore,2014,100,100,46.68,0,0.28,0.59625214,148692.52,44400.00153,Asia
Singapore,2013,100,100,45.5,0,0.16,0.35041612,148317.19,43909.99985,Asia
Qatar,2006,100,100,16.06,0,0,0,230796,43770.00046,Asia
Singapore,2012,100,100,44.51,0,0.01,0.022461815,149476.58,43689.99863,Asia
Oman,2009,100,100,16.75,0,0,0,73844.125,43590.00015,Asia
Singapore,2010,100,100,43.05,0,0,0,149763.22,42409.99985,Asia
Oman,2007,100,100,13.32,0,0,0,66225.37,42259.99832,Asia
Singapore,2000,100,100,29,0,0,0,109289.08,42120,Asia
Singapore,2001,100,100,32.05,0,0,0,121494.555,42030,Asia
Bangladesh,2008,54.735516,11,31.36,0,0.96,2.970297,1528.589,41580.00183,Asia
Turkmenistan,2002,99.71919,99.6,10.06,0,0,0,27147.498,41409.99985,Asia
Oman,2008,100,100,14.88,0,0,0,75738.22,41310.00137,Asia
Singapore,2002,100,100,33.53,0,0,0,115456.87,41290.00092,Asia
Singapore,2004,100,100,35.56,0,0,0,119262.51,39619.99893,Asia
Oman,2006,100,100,13.26,0,0,0,66495.54,39189.99863,Asia
Turkmenistan,2001,99.73518,99.5,9.97,0,0,0,32628.65,39120,Asia
Singapore,2009,100,100,40.47,0,0,0,145354.05,38830.00183,Asia
Qatar,2005,100,100,13.53,0,0,0,262585.7,38540.00092,Asia
Turkmenistan,2000,99.6,99.4,9.25,0,0,0,26223.863,38510,Asia
Singapore,2008,100,100,40.27,0,0,0,140055.12,38419.99817,Asia
Singapore,2007,100,100,39.64,0,0,0,136257.9,38290.00092,Asia
Singapore,2003,100,100,34.21,0,0,0,107484.375,38159.99985,Asia
Bangladesh,2007,46.5,10.3,28.45,0,0.76,2.6018488,1458.1193,37990.00168,Asia
Singapore,2006,100,100,38.03,0,0,0,131721.67,37169.99817,Asia
Qatar,2004,100,100,12.44,0,0,0,253062.6,37069.99969,Asia
Singapore,2005,100,100,36.84,0,0,0,123551.64,36900.00153,Asia
Bangladesh,2006,50.5251,9.8,27.86,0,1.39,4.7521367,1438.764,35900.00153,Asia
Qatar,2003,100,100,11.29,0,0,0,217673.23,34740.00168,Asia
Bahrain,2019,100,100,31.43,0,0.01,0.031806614,155398.47,33259.99832,Asia
Bangladesh,2005,44.23,9.2,24.15,0,1.28,5.033425,1345.851,32709.99908,Asia
Qatar,2002,100,100,10.28,0,0,0,199143.97,32500,Asia
Oman,2003,100,100,10.07,0,0,0,56736.633,31700.00076,Asia
Oman,2004,100,100,10.81,0,0,0,51916.52,31260.00023,Asia
Oman,2005,100,100,11.89,0,0,0,61629.492,31010.00023,Asia
Bahrain,2018,100,100,27.77,0,0.01,0.03599712,142291.5,30809.99947,Asia
Bahrain,2015,100,100,26.77,0,0.01,0.037341297,149472.8,30579.99992,Asia
Bangladesh,2004,40.6,8.9,22.05,0,1.21,5.2020636,1261.467,30530.00069,Asia
Bahrain,2017,100,100,27.47,0,0.01,0.036390103,143466.25,30520.00046,Asia
Bahrain,2016,100,100,26.8,0,0.01,0.037299518,144113.94,30299.99924,Asia
Bahrain,2014,100,100,25.62,0,0.01,0.03901678,153929.6,30280.00069,Asia
Oman,2002,100,100,9.71,0,0,0,55331.734,29969.99931,Asia
Lebanon,2017,99.87983,,19.52,0,0.52,2.5948102,18256.084,29319.99969,Asia
Bahrain,2013,100,100,24.36,0,0,0,161365.53,28850.00038,Asia
Qatar,2000,100,100,8.59,0,0,0,207755.62,28660,Asia
Qatar,2001,100,100,9.35,0,0,0,189988.27,28650,Asia
Bangladesh,2003,40.66426,8.6,17.47,0,1.12,6.0247445,1208.1465,28629.99916,Asia
Oman,2001,100,100,9.15,0,0,0,51864.105,28030,Asia
Lebanon,2019,99.97487,,19.24,0,1.12,5.5009823,18447.385,27950.00076,Asia
Lebanon,2016,99.725624,,17.82,0,0.46,2.5164113,16684.846,27809.99947,Asia
Lebanon,2018,99.7,,19.57,0,0.47,2.3453093,17677.684,27790.00092,Asia
Bangladesh,2002,37.85107,8.4,16.55,0,1.05,5.9659085,1163.1385,27430.00031,Asia
Bahrain,2012,100,100,23.29,0,0,0,149451.38,27170.00008,Asia
Lebanon,2015,99.583176,,17.06,0,0.51,2.9026752,15864.785,27010.00023,Asia
Jordan,2017,100,99.9,18.1,0,1.48,7.5587335,11783.324,26149.99962,Asia
Bahrain,2011,100,100,22.88,0,0,0,140596.47,26020.00046,Asia
Bahrain,2010,100,100,22.39,0,0,0,141914.1,25969.99931,Asia
Bangladesh,2001,35.032646,8.3,15.41,0,0.98,5.9792557,1181.6239,25780,Asia
Jordan,2014,99.7485,99.9,17.1,0,0.08,0.46565774,11669.372,25549.99924,Asia
Jordan,2015,99.89817,99.9,17.63,0,0.29,1.6183035,11497.137,25309.99947,Asia
Lebanon,2014,99.48232,,16.7,0,0.22,1.3002363,14662.743,25149.99962,Asia
Oman,2000,100,100,8.56,0,0,0,47317.117,25110,Asia
Jordan,2016,99.958824,99.9,17.61,0,0.93,5.016181,11675.889,24819.99969,Asia
Jordan,2018,99.9,99.9,17.04,0,2.22,11.52648,11233.428,24780.00069,Asia
Bahrain,2008,100,100,21.45,0,0,0,154979.23,24760.00023,Asia
Bahrain,2009,100,100,21.21,0,0,0,144448.34,24719.99931,Asia
Jordan,2019,100,99.9,16.41,0,3.02,15.542974,11258.242,24629.99916,Asia
Jordan,2012,99.5,99.9,15.52,0,0.08,0.5128205,13750.912,24120.00084,Asia
Jordan,2013,99.70144,99.9,16.15,0,0.07,0.431566,12796.636,23799.99924,Asia
Sri Lanka,2019,99.75857,30.6,10.18,0,5.71,35.934547,4973.5986,23780.00069,Asia
Lebanon,2012,99.50676,,14.54,0,1.01,6.495177,17291.496,23469.99931,Asia
Sri Lanka,2017,97.5,28.2,10.1,0,4.59,31.245747,4726.284,23360.00061,Asia
Lebanon,2013,99.495514,,16.49,0,1.27,7.150901,15720.306,23239.99977,Asia
Mongolia,2019,97.22991,50.1,5.88,0,0.65,9.954058,24279.39,23069.99969,Asia
Bahrain,2007,100,100,20.42,0,0,0,157924.5,23000,Asia
Bahrain,2006,100,100,19.77,0,0,0,164833.39,22489.99977,Asia
Sri Lanka,2016,97.5,26.9,9.01,0,4.68,34.185535,4878.142,21930.00031,Asia
Lebanon,2009,99.23449,,12.36,0,0.62,4.7765794,16556.137,21899.99962,Asia
Sri Lanka,2018,99.56487,29.4,7.92,0,7.04,47.058823,4876.866,21690.00053,Asia
Bangladesh,2000,32,8.3,13.93,0,0.94,6.3214526,1053.6212,21650,Asia
Mongolia,2018,98.1,48.7,5.71,0,0.44,7.1544714,22486.172,21549.99924,Asia
Lebanon,2011,99.68401,,14.57,0,0.8,5.2049446,15852.878,21180.00031,Asia
Jordan,2007,98.8,99.9,12.14,0,0.09,0.7358954,13221.179,21090.00015,Asia
Lebanon,2010,99.47441,,13.98,0,0.83,5.6043215,15851.824,20860.00061,Asia
Jordan,2011,99.651566,99.9,13.7,0,0.07,0.50835145,13144.025,20760.00023,Asia
Bahrain,2005,100,100,18.2,0,0,0,166315.33,20690.00053,Asia
Jordan,2009,99.4,99.9,13.33,0,0.08,0.5965697,12645.595,20659.99985,Asia
Sri Lanka,2015,94.35187,25.75,6.38,0,6.34,49.842766,4476.9307,20360.00061,Asia
Jordan,2010,100,99.9,13.81,0,0.08,0.5759539,12875.821,20200.00076,Asia
Jordan,2006,100,99.9,10.38,0,0.07,0.6698565,14647.871,20170.00008,Asia
Jordan,2008,100,99.9,12.92,0,0.09,0.69177556,12430.374,20010.00023,Asia
Jordan,2005,99.10089,99.8,9.01,0,0.07,0.7709251,15157.3,19870.00084,Asia
Mongolia,2017,92.512566,47.2,5.27,0,0.25,4.5289855,21043.662,19579.99992,Asia
Lebanon,2008,99.9,,12.2,0,0.37,2.9435165,13562.222,18649.99962,Asia
Jordan,2004,99.17344,99.8,8.37,0,0.06,0.7117438,14329.478,18579.99992,Asia
Mongolia,2013,81.2,40.8,4.6,0,0.12,2.542373,20521.99,18379.99916,Asia
Mongolia,2016,89.83841,45.6,5.09,0,0.25,4.681648,19692.092,18170.00008,Asia
Mongolia,2014,87.07883,42.6,4.86,0,0.21,4.1420116,19699.537,18120.00084,Asia
Bahrain,2003,100,100,14.76,0,0,0,165859.02,17940.00053,Asia
Bahrain,2004,100,100,15.18,0,0,0,160432.52,17930.00031,Asia
Lebanon,2004,99.9,,10.68,0,1.11,9.414759,14306.836,17879.99916,Asia
Sri Lanka,2014,92.660515,24.8,7.1,0,4.87,40.685043,4007.7144,17600.00038,Asia
Lebanon,2003,99.31611,,10.64,0,1.35,11.259383,14599.101,17409.99985,Asia
Jordan,2003,99.04525,99.8,7.47,0,0.05,0.6648936,13522.985,17309.99947,Asia
Mongolia,2015,88.40018,44.15,4.97,0,0.22,4.238921,19182.596,17299.99924,Asia
Lebanon,2005,99.27411,,10.7,0,1.04,8.8586035,13477.188,17280.00069,Asia
Bahrain,2002,100,100,14.34,0,0,0,165096.56,17219.99931,Asia
Mongolia,2012,84.48361,38.6,4.47,0,0.06,1.3245033,19704.566,17139.99939,Asia
Lebanon,2001,99.346565,,9.24,0,0.33,3.448276,14693.647,16890,Asia
Jordan,2002,99.5,99.8,7.59,0,0.06,0.78431374,12667.007,16870.00084,Asia
Sri Lanka,2012,87,23,7.89,0,3.48,30.606861,3708.9927,16850.00038,Asia
Lebanon,2002,99.333954,,10.38,0,0.67,6.0633483,14617.907,16840.00015,Asia
Bahrain,2001,100,100,13.74,0,0,0,158559.69,16390,Asia
Jordan,2000,98.93427,99.6,6.89,0,0.05,0.7204611,13120.57,16270,Asia
Jordan,2001,98.978065,99.7,7.04,0,0.05,0.7052186,12340.564,16250,Asia
Lebanon,2006,99.38382,,10.26,0,0.69,6.30137,12290.246,16229.99954,Asia
Cambodia,2019,84,32.6,3.94,0,4.51,53.372787,4069.4607,16180.00031,Asia
Bahrain,2000,100,100,13.02,0,0,0,157253.03,15880,Asia
Mongolia,2011,72.057076,37,4.21,0,0.06,1.4051522,18659.32,15729.99954,Asia
Lebanon,2000,99.35159,,8.75,0,0.44,4.787813,14027.069,15670,Asia
Sri Lanka,2011,87.76,22.3,6.47,0,4.72,42.180515,3623.197,15420.00008,Asia
Nepal,2018,93.92,32.3,0,0,4.99,100,1753.6006,15189.99958,Asia
Lebanon,2007,97.8,,10.8,0,0.58,5.0966606,10675.19,15039.99996,Asia
Cambodia,2018,81.07565,28.9,2.96,0,5,62.81407,3674.9282,14579.99992,Asia
Sri Lanka,2013,90.2,24,4.52,0,7.14,61.234993,3748.5815,14479.99954,Asia
Mongolia,2010,78.50208,35.2,4.01,0,0.05,1.2315271,18202.299,14310.00042,Asia
Sri Lanka,2005,78.13781,19.5,5.5,0,3.43,38.409855,3140.5315,13979.99954,Asia
Mongolia,2009,80.7285,33,3.93,0,0.01,0.2538071,18920.904,13640.00034,Asia
Sri Lanka,2007,80,20.3,5.57,0,3.94,41.430073,3358.7993,13590.00015,Asia
Nepal,2019,89.9,33.6,0,0,6.26,100,1700.5831,13449.99981,Asia
Sri Lanka,2010,85.3,21.7,4.76,0,5.69,54.44976,3368.2034,13069.99969,Asia
Mongolia,2007,78.29285,28.8,3.6,0,0,0,19353.18,13020.00046,Asia
Mongolia,2008,79.5057,30.8,3.9,0,0.01,0.25575447,18919.375,12970.00027,Asia
Sri Lanka,2004,76.56858,18.7,4.94,0,2.94,37.309643,2745.2893,12869.99989,Asia
Sri Lanka,2008,82.86739,20.9,5.46,0,4.16,43.243244,3134.0298,12810.00042,Asia
Cambodia,2017,89.07,25.5,3.7,0,3.07,45.34712,2950.2996,12689.99958,Asia
Nepal,2017,87.89635,31.4,0,0,4.72,100,1614.7568,12479.99954,Asia
Mongolia,2006,77.08722,27.6,3.43,0,0,0,18611.67,12420.00008,Asia
Sri Lanka,2003,74.99882,18.5,4.14,0,3.27,44.129555,2852.4663,12409.99985,Asia
Sri Lanka,2006,82.05,19.8,4.55,0,3.86,45.897743,3338.2832,12399.99962,Asia
Sri Lanka,2009,87.09,21.3,5.67,0,3.94,40.998962,3147.0713,12289.99996,Asia
Sri Lanka,2002,80.7,17.9,4.12,0,2.68,39.411762,2799.956,11390.00034,Asia
Cambodia,2016,69.54431,22.7,2.62,0,2.81,51.749542,2828.744,11069.99969,Asia
Mongolia,2005,86.2,26,3.3,0,0,0,17428.03,11060.00042,Asia
Sri Lanka,2000,70.2628,16.9,3.28,0,3.17,49.14729,2851.8083,10930,Asia
Sri Lanka,2001,63.6,17.5,3.44,0,3.09,47.32006,2750.116,10850,Asia
Nepal,2016,90.7,30.2,0,0,4.23,100,1426.1302,10409.99985,Asia
Mongolia,2002,72.28447,23.6,2.99,0,0,0,18501.777,9600.000381,Asia
Mongolia,2004,74.68689,25.3,3.19,0,0,0,16947.145,9560.00042,Asia
Tajikistan,2019,99.63321,81.6,1.42,0,19.17,93.10345,8041.5947,9420.000076,Asia
Mongolia,2003,76.3,24.3,3.02,0,0,0,17411.361,9310.00042,Asia
Mongolia,2000,67.3,22.8,2.82,0,0,0,17691.607,9000,Asia
Mongolia,2001,71.07658,23.1,2.89,0,0,0,17502.184,8970,Asia
Afghanistan,2011,43.22202,21.8,0.18,0,0.6,76.92309,1436.1143,8930.000305,Asia
Tajikistan,2018,99.3,80.9,1.27,0,18.21,93.48049,7761.8164,8680.000305,Asia
Cambodia,2015,64.91042,20.3,2.1,0,2.16,50.704227,2299.249,8430.000305,Asia
Afghanistan,2012,69.1,23,0.14,0,0.74,84.09091,1324.1211,8079.999924,Asia
Tajikistan,2017,99.3,79.7,0.92,0,16.96,94.85458,7440.846,7369.999886,Asia
Nepal,2015,82.52396,29,0,0,3.45,100,979.0958,7190.000057,Asia
Nepal,2014,84.9,27.6,0,0,3.78,100,1099.4447,7130.000114,Asia
Afghanistan,2010,42.7,20,0.19,0,0.75,79.78723,1182.892,7110.000134,Asia
Cambodia,2014,56.1,18,1.03,0,1.96,65.55184,2031.7474,6949.999809,Asia
Nepal,2013,77.466194,26.1,0.01,0,3.49,99.71429,1020.5796,6090.000153,Asia
Tajikistan,2016,99.20831,78.7,0.56,0,16.47,96.71168,7461.84,6090.000153,Asia
Afghanistan,2019,97.7,31.9,0.18,0,0.89,83.17757,802.61255,6079.999924,Asia
Afghanistan,2018,96.616135,30.9,0.2,0,0.97,82.90598,924.25085,6070.000172,Asia
Nepal,2012,74.96597,24.6,0.02,0,3.51,99.433426,967.2062,6000,Asia
Afghanistan,2013,68.29065,24.8,0.22,0,0.89,80.180176,1060.7926,5989.999771,Asia
Afghanistan,2015,71.5,27.4,0.15,0,1.03,87.28814,970.0803,5949.999809,Asia
Cambodia,2013,57.573696,16.2,0.47,0,1.26,72.83237,1866.1189,5739.999771,Asia
Cambodia,2012,53.930565,14.5,0.51,0,0.86,62.773724,1783.7217,5670.000076,Asia
Cambodia,2011,50.307262,13.1,0.81,0,0.18,18.181818,1623.9176,5360.000134,Asia
Afghanistan,2016,97.7,28.6,0.15,0,1.06,87.603294,862.79114,5300.000191,Asia
Nepal,2011,67.26,23.2,0,0,3.46,100,922.1434,5199.999809,Asia
Cambodia,2010,31.1,11.7,0.81,0,0.12,12.903226,1591.3198,5139.999866,Asia
Tajikistan,2015,98,77.3,0.15,0,16.83,99.11661,7419.728,4900.000095,Asia
Afghanistan,2009,46.74005,18.4,0.16,0,0.78,82.97872,975.04816,4880.000114,Asia
Afghanistan,2014,89.5,26.1,0.16,0,1,86.2069,868.5762,4880.000114,Asia
Afghanistan,2017,97.7,29.7,0.18,0,1.09,85.826775,829.31195,4780.00021,Asia
Cambodia,2009,43.112152,10.5,1.02,0,0.15,12.820514,1399.9335,4750,Asia
Nepal,2010,68.6,21.6,0,0,3.18,100,868.6695,4639.999866,Asia
Tajikistan,2014,98.96462,76.5,0.15,0,15.84,99.06191,7586.009,4579.999924,Asia
Cambodia,2008,26.4,9.4,1.23,0,0.16,11.510792,1152.201,4059.999943,Asia
Nepal,2009,59.793667,19.8,0.01,0,3.08,99.67638,818.67523,3880.000114,Asia
Cambodia,2007,35.967636,8.4,1.25,0,0.16,11.347518,1116.1547,3660.000086,Asia
Afghanistan,2008,42.4,16.7,0.19,0,0.54,73.9726,607.8335,3559.999943,Asia
Nepal,2001,24.6,6.9,0.02,0,1.83,98.918915,622.0788,3460,Asia
Tajikistan,2007,98.61672,62.6,0.38,0,16.94,97.80601,8899.638,3269.999981,Asia
Nepal,2000,29.046267,5.7,0.06,0,1.63,96.4497,599.056,3220,Asia
Tajikistan,2013,98.86355,74.85,0.04,0,16.9,99.76387,7599.0825,3200.000048,Asia
Nepal,2005,46.11573,13.1,0.01,0,2.49,99.6,678.4753,3190.000057,Asia
Tajikistan,2008,98.62414,65.3,0.35,0,16.64,97.939964,8418.195,3039.999962,Asia
Nepal,2003,39.29895,9.9,0,0,2.24,100,669.50134,3019.999981,Asia
Tajikistan,2012,99.1,73.4,0.07,0,16.73,99.583336,7500.7905,3019.999981,Asia
Nepal,2008,56.36198,18.1,0.01,0,2.79,99.64286,719.46136,2990.00001,Asia
Cambodia,2006,32.40758,7.6,0.98,0,0.13,11.711712,967.99585,2960.000038,Asia
Nepal,2004,37.2,11.4,0.01,0,2.38,99.58159,660.4656,2809.999943,Asia
Nepal,2002,35.88741,8.3,0.02,0,2.1,99.0566,645.2906,2789.999962,Asia
Nepal,2007,52.940235,16.5,0.01,0,2.77,99.64029,653.86755,2690.000057,Asia
Tajikistan,2006,98.61654,59.65,0.23,0,16.53,98.62769,9612.615,2690.000057,Asia
Cambodia,2005,20.5,6.7,0.86,0,0.04,4.4444447,909.82135,2660.000086,Asia
Nepal,2006,51.2,14.7,0.01,0,2.71,99.632355,663.4546,2619.999886,Asia
Tajikistan,2004,98.62709,52.15,0.14,0,16.18,99.14216,9975.018,2599.999905,Asia
Tajikistan,2011,98.71686,71.9,0.04,0,16.04,99.75125,7255.999,2559.999943,Asia
Tajikistan,2005,99.3,56,0.12,0,16.8,99.29077,10009.744,2470.000029,Asia
Tajikistan,2010,98.6715,69.9,0.03,0,16.24,99.815605,7504.4023,2450.000048,Asia
Tajikistan,2009,99,67.7,0.22,0,15.74,98.62155,7411.4946,2410.000086,Asia
Cambodia,2003,19.3,5.3,0.67,0,0.04,5.633803,803.81635,2380.000114,Asia
Cambodia,2004,25.298384,5.9,0.73,0,0.03,3.9473684,813.56445,2380.000114,Asia
Cambodia,2002,18.1871,4.7,0.66,0,0.03,4.347826,754.1447,2210.000038,Asia
Tajikistan,2000,98.46774,36.5,0.21,0,13.77,98.497856,9375.051,2200,Asia
Tajikistan,2003,100,48,0.16,0,16.17,99.02021,9982.501,2180.000067,Asia
Cambodia,2001,14.624778,4.1,0.48,0,0.03,5.882353,769.4097,2150,Asia
Tajikistan,2001,98.6331,40,0.17,0,14.06,98.80534,9605.366,2150,Asia
Tajikistan,2002,99,44.1,0.13,0,15.01,99.14134,9681.626,2130.000114,Asia
Maldives,2019,100,99,0.61,0,0.03,4.6875,18567.896,2109.999895,Asia
Maldives,2018,100,98.8,0.61,0,0.03,4.6875,17020.91,2099.999905,Asia
Cambodia,2000,16.6,3.6,0.42,0,0.05,10.638298,739.4555,1960,Asia
Maldives,2017,99.8,98.6,0.6,0,0.02,3.2258065,15375.788,1860.000014,Asia
Afghanistan,2007,36.05101,15.3,0.2,0,0.75,78.94737,354.2799,1769.999981,Asia
Afghanistan,2006,30.71869,13.85,0.2,0,0.64,76.190475,304.4209,1759.99999,Asia
Maldives,2016,100,98.3,0.6,0,0.01,1.6393442,15410.746,1759.99999,Asia
Afghanistan,2005,25.390894,12.2,0.34,0,0.59,63.440857,252.06912,1549.999952,Asia
Maldives,2014,100,97.3,0.5,0,0.01,1.9607843,21157.406,1370.000005,Asia
Maldives,2015,99.706474,97.9,0.56,0,0.01,1.754386,15149.077,1370.000005,Asia
Afghanistan,2003,14.738506,9.5,0.31,0,0.63,67.02128,229.96822,1220.000029,Asia
Maldives,2012,99.38667,95.9,0.39,0,0,0,16088.853,1139.999986,Asia
Maldives,2013,99.47417,96.6,0.4,0,0,0,16413.824,1129.999995,Asia
Bhutan,2018,99.974365,78.3,0,0,6.89,100,23138.41,1049.999952,Asia
Bhutan,2019,100,79.4,0,0,8.95,100,27251.602,1049.999952,Asia
